-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2022 
Location: Latitude  20.7294   Longitude 73.0611 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
PS        MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,WS10M,WD10M,T2M,PS
2021,1,1,5,2.21,106.2,19.02,99.79
2021,1,1,6,2.63,111.83,18.51,99.86
2021,1,1,7,3.58,116.01,20.19,99.93
2021,1,1,8,3.6,118.62,22.61,99.99
2021,1,1,9,2.81,133.87,26.93,100.01
2021,1,1,10,2.41,164.74,30.9,99.94
2021,1,1,11,2.23,196.72,32.76,99.79
2021,1,1,12,2.56,224.38,33.67,99.66
2021,1,1,13,3.08,243.18,33.68,99.56
2021,1,1,14,3.51,254.23,32.82,99.51
2021,1,1,15,3.73,262.41,31.7,99.53
2021,1,1,16,3.79,274.85,29.85,99.58
2021,1,1,17,3.15,288.03,26.82,99.68
2021,1,1,18,3.22,298.06,24.93,99.77
2021,1,1,19,2.43,303.59,23.88,99.86
2021,1,1,20,1.3,307.21,23.15,99.9
2021,1,1,21,0.93,316.02,22.6,99.9
2021,1,1,22,0.55,332.7,22.29,99.89
2021,1,1,23,0.27,69.44,22.0,99.86
2021,1,2,0,0.77,110.28,21.51,99.82
2021,1,2,1,1.1,116.2,21.05,99.76
2021,1,2,2,1.18,120.64,20.89,99.72
2021,1,2,3,1.04,122.74,21.02,99.7
2021,1,2,4,0.84,123.99,21.17,99.73
2021,1,2,5,0.63,123.89,21.26,99.8
2021,1,2,6,0.53,118.81,21.23,99.89
2021,1,2,7,0.61,121.46,22.03,99.98
2021,1,2,8,0.44,174.9,24.53,100.06
2021,1,2,9,1.19,219.66,27.42,100.08
2021,1,2,10,2.12,226.94,29.58,100.02
2021,1,2,11,3.09,233.54,30.98,99.9
2021,1,2,12,3.84,243.28,31.36,99.79
2021,1,2,13,4.25,253.13,30.71,99.7
2021,1,2,14,4.31,260.73,29.7,99.67
2021,1,2,15,4.04,265.68,28.69,99.66
2021,1,2,16,3.6,271.12,27.38,99.69
2021,1,2,17,2.77,280.07,25.29,99.76
2021,1,2,18,2.29,288.06,23.73,99.83
2021,1,2,19,1.71,291.75,22.91,99.87
2021,1,2,20,1.3,291.8,22.42,99.89
2021,1,2,21,1.19,294.88,22.22,99.89
2021,1,2,22,1.14,298.33,22.07,99.87
2021,1,2,23,1.09,303.01,21.85,99.85
2021,1,3,0,1.01,311.56,21.6,99.82
2021,1,3,1,0.96,324.63,21.37,99.78
2021,1,3,2,0.98,342.43,21.1,99.72
2021,1,3,3,1.08,355.03,20.8,99.7
2021,1,3,4,1.14,1.96,20.53,99.71
2021,1,3,5,1.3,5.88,20.2,99.75
2021,1,3,6,1.71,7.87,19.93,99.81
2021,1,3,7,2.46,6.92,20.43,99.91
2021,1,3,8,2.69,4.5,21.9,100.0
2021,1,3,9,2.58,2.08,23.59,100.03
2021,1,3,10,2.43,353.9,25.14,99.97
2021,1,3,11,2.24,340.05,26.7,99.86
2021,1,3,12,2.27,323.68,28.09,99.72
2021,1,3,13,2.59,316.47,28.96,99.59
2021,1,3,14,2.94,315.0,29.02,99.51
2021,1,3,15,3.17,315.4,28.41,99.49
2021,1,3,16,3.36,318.68,27.15,99.53
2021,1,3,17,2.83,320.38,24.43,99.59
2021,1,3,18,3.07,324.94,22.66,99.67
2021,1,3,19,2.67,331.71,21.67,99.75
2021,1,3,20,2.34,339.69,20.93,99.78
2021,1,3,21,2.23,351.13,20.37,99.79
2021,1,3,22,2.13,5.04,19.91,99.77
2021,1,3,23,2.07,17.82,19.48,99.74
2021,1,4,0,1.95,25.43,19.23,99.72
2021,1,4,1,1.84,28.75,18.96,99.68
2021,1,4,2,1.8,27.46,18.69,99.65
2021,1,4,3,1.76,27.13,18.58,99.63
2021,1,4,4,1.63,35.06,18.44,99.65
2021,1,4,5,1.64,48.09,18.11,99.67
2021,1,4,6,1.8,61.43,17.62,99.71
2021,1,4,7,2.11,73.18,19.35,99.79
2021,1,4,8,2.13,73.16,22.67,99.85
2021,1,4,9,1.38,83.84,26.3,99.86
2021,1,4,10,0.73,154.8,29.19,99.79
2021,1,4,11,1.37,221.31,31.15,99.65
2021,1,4,12,2.14,244.28,32.01,99.52
2021,1,4,13,2.83,256.77,31.75,99.44
2021,1,4,14,3.23,263.89,30.91,99.41
2021,1,4,15,3.38,267.88,29.77,99.43
2021,1,4,16,3.49,275.01,28.19,99.49
2021,1,4,17,3.24,284.24,25.84,99.58
2021,1,4,18,3.33,293.2,24.17,99.68
2021,1,4,19,2.97,300.47,23.18,99.78
2021,1,4,20,2.41,308.54,22.52,99.83
2021,1,4,21,1.84,320.16,21.88,99.86
2021,1,4,22,1.71,335.66,21.32,99.85
2021,1,4,23,1.66,350.23,20.87,99.82
2021,1,5,0,1.62,1.94,20.19,99.8
2021,1,5,1,1.5,9.02,19.74,99.75
2021,1,5,2,1.37,13.56,19.24,99.72
2021,1,5,3,1.35,10.99,18.76,99.72
2021,1,5,4,1.43,11.37,18.24,99.75
2021,1,5,5,1.53,14.74,17.76,99.82
2021,1,5,6,1.63,19.56,17.41,99.92
2021,1,5,7,2.08,25.41,18.92,100.04
2021,1,5,8,2.37,24.12,21.55,100.11
2021,1,5,9,1.99,20.0,24.92,100.12
2021,1,5,10,1.31,-0.0,27.38,100.05
2021,1,5,11,1.34,315.47,29.12,99.92
2021,1,5,12,1.96,295.54,30.31,99.78
2021,1,5,13,2.58,292.83,30.68,99.67
2021,1,5,14,3.04,295.91,30.44,99.61
2021,1,5,15,3.28,299.74,29.69,99.6
2021,1,5,16,3.52,306.34,28.19,99.64
2021,1,5,17,3.08,312.02,25.13,99.71
2021,1,5,18,3.64,320.05,23.23,99.8
2021,1,5,19,3.12,329.77,22.03,99.88
2021,1,5,20,2.54,341.01,21.13,99.94
2021,1,5,21,2.37,353.76,20.46,99.96
2021,1,5,22,2.37,6.26,19.88,99.96
2021,1,5,23,2.53,14.51,19.37,99.93
2021,1,6,0,3.1,17.16,19.06,99.92
2021,1,6,1,3.73,19.19,18.64,99.89
2021,1,6,2,4.06,20.49,17.98,99.87
2021,1,6,3,4.06,22.27,17.26,99.85
2021,1,6,4,4.11,23.64,16.63,99.87
2021,1,6,5,4.14,25.6,16.14,99.95
2021,1,6,6,3.99,29.17,15.79,100.03
2021,1,6,7,4.53,33.11,16.83,100.12
2021,1,6,8,4.39,32.05,19.85,100.18
2021,1,6,9,4.65,25.58,23.75,100.18
2021,1,6,10,4.15,19.8,26.56,100.1
2021,1,6,11,3.52,8.17,28.84,99.94
2021,1,6,12,3.4,353.54,30.47,99.76
2021,1,6,13,3.75,342.55,31.28,99.61
2021,1,6,14,4.22,338.61,31.13,99.53
2021,1,6,15,4.6,337.84,30.28,99.51
2021,1,6,16,5.05,336.85,28.55,99.56
2021,1,6,17,4.82,332.89,25.22,99.64
2021,1,6,18,4.94,336.88,23.01,99.75
2021,1,6,19,4.26,345.89,21.8,99.84
2021,1,6,20,3.66,356.2,20.93,99.9
2021,1,6,21,3.37,5.99,20.26,99.92
2021,1,6,22,3.43,13.18,19.75,99.9
2021,1,6,23,3.48,19.82,19.18,99.86
2021,1,7,0,3.73,25.28,18.77,99.82
2021,1,7,1,3.78,30.17,18.28,99.76
2021,1,7,2,3.67,36.94,17.87,99.68
2021,1,7,3,3.28,45.58,17.52,99.64
2021,1,7,4,2.99,55.44,17.49,99.63
2021,1,7,5,2.76,66.33,17.57,99.67
2021,1,7,6,2.7,76.97,17.73,99.73
2021,1,7,7,3.51,82.57,19.98,99.8
2021,1,7,8,3.31,83.09,23.12,99.85
2021,1,7,9,3.43,92.87,27.5,99.85
2021,1,7,10,3.05,104.39,30.04,99.76
2021,1,7,11,2.5,119.61,31.33,99.63
2021,1,7,12,1.99,138.98,31.63,99.48
2021,1,7,13,1.62,164.09,31.68,99.36
2021,1,7,14,1.38,180.0,31.35,99.3
2021,1,7,15,1.1,177.14,30.92,99.28
2021,1,7,16,0.8,167.05,30.01,99.3
2021,1,7,17,0.36,222.36,28.23,99.35
2021,1,7,18,0.49,296.57,26.75,99.44
2021,1,7,19,0.76,338.42,25.53,99.52
2021,1,7,20,1.08,2.49,24.62,99.56
2021,1,7,21,1.29,13.7,24.05,99.57
2021,1,7,22,1.41,19.44,23.62,99.55
2021,1,7,23,1.51,23.51,23.17,99.52
2021,1,8,0,1.93,26.67,22.69,99.49
2021,1,8,1,2.62,25.57,22.12,99.45
2021,1,8,2,3.06,26.83,21.49,99.42
2021,1,8,3,3.13,31.23,20.99,99.41
2021,1,8,4,3.02,36.9,20.63,99.43
2021,1,8,5,2.88,42.03,20.43,99.47
2021,1,8,6,2.79,46.02,20.34,99.51
2021,1,8,7,2.83,50.72,20.73,99.58
2021,1,8,8,2.36,57.15,21.98,99.66
2021,1,8,9,1.69,76.35,24.3,99.69
2021,1,8,10,0.31,58.3,26.28,99.64
2021,1,8,11,1.28,298.13,27.84,99.54
2021,1,8,12,2.42,303.43,28.92,99.43
2021,1,8,13,3.32,311.57,29.44,99.33
2021,1,8,14,3.79,321.78,29.34,99.26
2021,1,8,15,3.91,332.16,29.01,99.26
2021,1,8,16,3.9,340.59,28.23,99.3
2021,1,8,17,2.97,342.42,26.43,99.39
2021,1,8,18,3.13,344.96,25.19,99.47
2021,1,8,19,3.62,351.8,24.62,99.56
2021,1,8,20,4.0,357.31,24.01,99.62
2021,1,8,21,4.35,1.13,23.27,99.63
2021,1,8,22,4.56,3.73,22.4,99.6
2021,1,8,23,4.54,7.11,21.51,99.56
2021,1,9,0,4.33,12.71,20.69,99.52
2021,1,9,1,4.27,17.57,20.05,99.5
2021,1,9,2,3.9,21.38,19.5,99.47
2021,1,9,3,3.51,22.51,19.12,99.46
2021,1,9,4,3.13,24.78,18.83,99.49
2021,1,9,5,2.95,27.65,18.62,99.55
2021,1,9,6,2.82,31.26,18.47,99.63
2021,1,9,7,2.65,36.97,18.72,99.73
2021,1,9,8,2.39,40.76,19.71,99.81
2021,1,9,9,2.94,35.8,22.12,99.85
2021,1,9,10,3.48,31.98,25.39,99.81
2021,1,9,11,3.76,28.11,28.17,99.71
2021,1,9,12,3.67,23.89,29.56,99.58
2021,1,9,13,3.71,19.2,30.48,99.46
2021,1,9,14,4.0,15.42,30.71,99.39
2021,1,9,15,4.27,15.15,30.33,99.37
2021,1,9,16,4.05,16.23,29.4,99.41
2021,1,9,17,2.69,13.59,26.9,99.47
2021,1,9,18,2.74,13.17,25.62,99.56
2021,1,9,19,2.8,14.69,25.04,99.66
2021,1,9,20,2.78,17.52,24.32,99.72
2021,1,9,21,2.69,22.33,23.66,99.75
2021,1,9,22,2.61,29.55,22.9,99.73
2021,1,9,23,2.49,37.48,22.25,99.71
2021,1,10,0,2.39,43.54,21.66,99.68
2021,1,10,1,2.3,47.75,21.12,99.66
2021,1,10,2,2.32,50.32,20.69,99.63
2021,1,10,3,2.46,54.04,20.38,99.61
2021,1,10,4,2.68,60.67,20.19,99.62
2021,1,10,5,2.9,68.54,20.08,99.67
2021,1,10,6,3.1,76.14,20.05,99.74
2021,1,10,7,4.3,82.06,21.71,99.81
2021,1,10,8,3.9,82.63,24.63,99.87
2021,1,10,9,3.47,79.09,28.83,99.89
2021,1,10,10,2.21,70.35,31.44,99.83
2021,1,10,11,1.19,41.01,33.08,99.73
2021,1,10,12,1.12,340.43,34.2,99.6
2021,1,10,13,1.92,311.87,34.69,99.48
2021,1,10,14,2.69,309.23,34.4,99.41
2021,1,10,15,3.15,314.5,33.39,99.39
2021,1,10,16,3.47,320.94,31.79,99.42
2021,1,10,17,2.93,323.68,28.79,99.5
2021,1,10,18,3.47,333.55,26.98,99.6
2021,1,10,19,3.48,346.65,25.91,99.69
2021,1,10,20,2.98,359.85,25.02,99.75
2021,1,10,21,2.58,12.77,24.27,99.79
2021,1,10,22,2.38,25.47,23.67,99.78
2021,1,10,23,2.33,34.91,23.22,99.77
2021,1,11,0,2.46,38.18,22.92,99.75
2021,1,11,1,2.65,35.14,22.58,99.73
2021,1,11,2,2.86,31.04,22.12,99.69
2021,1,11,3,2.98,31.14,21.45,99.66
2021,1,11,4,3.26,35.94,21.0,99.65
2021,1,11,5,3.29,44.71,20.65,99.68
2021,1,11,6,3.2,55.96,20.48,99.75
2021,1,11,7,4.15,65.65,21.98,99.82
2021,1,11,8,3.68,66.48,25.28,99.88
2021,1,11,9,3.49,80.33,30.11,99.91
2021,1,11,10,2.4,85.7,33.04,99.87
2021,1,11,11,1.58,74.17,34.65,99.77
2021,1,11,12,1.23,41.39,35.62,99.67
2021,1,11,13,1.61,7.23,36.04,99.58
2021,1,11,14,2.26,354.84,35.84,99.54
2021,1,11,15,2.88,350.49,34.99,99.52
2021,1,11,16,3.39,348.43,33.65,99.55
2021,1,11,17,2.98,342.61,30.8,99.62
2021,1,11,18,3.95,349.98,29.27,99.7
2021,1,11,19,4.33,1.86,28.15,99.8
2021,1,11,20,4.27,13.43,27.1,99.88
2021,1,11,21,4.1,22.41,26.12,99.93
2021,1,11,22,4.04,28.4,25.32,99.94
2021,1,11,23,3.99,33.1,24.65,99.92
2021,1,12,0,3.89,37.01,24.0,99.89
2021,1,12,1,3.74,40.17,23.35,99.85
2021,1,12,2,3.48,43.18,22.69,99.81
2021,1,12,3,3.24,46.95,22.11,99.77
2021,1,12,4,3.03,53.4,21.62,99.79
2021,1,12,5,2.93,62.21,21.26,99.82
2021,1,12,6,2.99,72.18,21.07,99.89
2021,1,12,7,4.31,80.71,23.3,99.96
2021,1,12,8,3.73,79.51,26.51,100.02
2021,1,12,9,3.27,70.05,31.8,100.03
2021,1,12,10,2.64,39.72,34.64,99.98
2021,1,12,11,3.02,11.19,35.87,99.88
2021,1,12,12,3.79,355.38,36.47,99.77
2021,1,12,13,4.61,347.38,36.47,99.68
2021,1,12,14,5.17,343.95,35.93,99.63
2021,1,12,15,5.42,342.74,34.91,99.62
2021,1,12,16,5.4,343.27,33.24,99.64
2021,1,12,17,4.28,341.37,29.6,99.71
2021,1,12,18,4.78,346.67,27.34,99.8
2021,1,12,19,4.86,355.95,25.97,99.88
2021,1,12,20,4.38,6.15,24.72,99.93
2021,1,12,21,3.79,17.28,23.65,99.97
2021,1,12,22,3.57,28.08,22.87,99.98
2021,1,12,23,3.4,36.98,22.24,99.95
2021,1,13,0,3.36,43.02,21.65,99.93
2021,1,13,1,3.23,46.96,21.15,99.88
2021,1,13,2,2.95,49.51,20.65,99.84
2021,1,13,3,2.8,53.07,20.1,99.81
2021,1,13,4,2.79,59.42,19.83,99.81
2021,1,13,5,2.81,68.44,19.6,99.84
2021,1,13,6,2.84,78.91,19.28,99.9
2021,1,13,7,3.27,86.58,22.39,99.96
2021,1,13,8,3.02,85.1,26.1,100.01
2021,1,13,9,2.11,42.3,31.12,100.01
2021,1,13,10,2.73,359.51,33.55,99.94
2021,1,13,11,3.35,346.81,34.42,99.84
2021,1,13,12,3.75,341.26,34.71,99.72
2021,1,13,13,4.02,338.12,34.75,99.64
2021,1,13,14,4.26,337.44,34.48,99.58
2021,1,13,15,4.35,338.08,33.6,99.57
2021,1,13,16,4.22,336.56,31.87,99.58
2021,1,13,17,3.34,330.14,27.45,99.64
2021,1,13,18,3.56,335.35,24.93,99.72
2021,1,13,19,3.49,346.68,23.62,99.79
2021,1,13,20,3.16,1.56,22.42,99.85
2021,1,13,21,2.86,21.95,21.34,99.87
2021,1,13,22,2.81,46.35,20.57,99.86
2021,1,13,23,2.88,67.88,20.05,99.82
2021,1,14,0,2.97,84.86,19.72,99.77
2021,1,14,1,3.01,96.55,19.44,99.71
2021,1,14,2,3.02,101.77,19.18,99.67
2021,1,14,3,3.07,102.94,18.92,99.64
2021,1,14,4,3.25,104.07,18.77,99.63
2021,1,14,5,3.66,106.62,18.75,99.67
2021,1,14,6,4.25,110.9,18.88,99.75
2021,1,14,7,5.68,115.51,20.9,99.82
2021,1,14,8,4.74,119.23,24.58,99.87
2021,1,14,9,4.38,131.31,30.23,99.89
2021,1,14,10,3.28,137.61,33.34,99.81
2021,1,14,11,2.03,133.6,34.84,99.68
2021,1,14,12,1.04,115.22,35.7,99.53
2021,1,14,13,0.71,55.78,36.01,99.41
2021,1,14,14,1.01,13.39,35.9,99.34
2021,1,14,15,1.24,347.28,35.17,99.32
2021,1,14,16,1.52,325.9,33.55,99.35
2021,1,14,17,1.76,310.85,29.01,99.43
2021,1,14,18,1.95,316.95,26.44,99.53
2021,1,14,19,1.6,334.19,25.23,99.62
2021,1,14,20,1.01,6.19,24.54,99.67
2021,1,14,21,0.79,84.29,23.99,99.68
2021,1,14,22,1.58,127.95,22.98,99.66
2021,1,14,23,2.31,138.98,21.94,99.62
2021,1,15,0,2.76,141.21,21.31,99.6
2021,1,15,1,3.08,139.93,20.98,99.57
2021,1,15,2,3.39,139.3,20.81,99.53
2021,1,15,3,3.57,139.52,20.61,99.51
2021,1,15,4,3.69,140.24,20.39,99.51
2021,1,15,5,3.72,141.9,20.15,99.57
2021,1,15,6,3.66,143.94,19.94,99.64
2021,1,15,7,4.75,147.9,22.4,99.71
2021,1,15,8,3.7,160.38,25.84,99.78
2021,1,15,9,3.43,203.88,30.43,99.82
2021,1,15,10,3.75,224.92,32.44,99.8
2021,1,15,11,3.96,240.96,33.31,99.7
2021,1,15,12,4.29,254.6,33.61,99.6
2021,1,15,13,4.53,263.17,33.39,99.51
2021,1,15,14,4.44,268.18,32.72,99.46
2021,1,15,15,4.17,270.64,31.77,99.45
2021,1,15,16,3.67,274.15,30.24,99.47
2021,1,15,17,2.3,282.34,26.51,99.53
2021,1,15,18,2.0,288.22,24.2,99.6
2021,1,15,19,1.38,285.77,23.76,99.68
2021,1,15,20,0.71,251.97,23.58,99.7
2021,1,15,21,0.85,188.5,22.81,99.7
2021,1,15,22,1.19,170.54,21.91,99.67
2021,1,15,23,1.34,163.04,21.26,99.62
2021,1,16,0,1.39,156.46,20.79,99.57
2021,1,16,1,1.39,148.82,20.45,99.53
2021,1,16,2,1.47,138.44,20.05,99.49
2021,1,16,3,1.69,129.2,19.48,99.48
2021,1,16,4,2.01,125.05,18.78,99.5
2021,1,16,5,2.38,124.84,18.06,99.55
2021,1,16,6,2.72,125.42,17.57,99.62
2021,1,16,7,3.21,126.28,20.8,99.68
2021,1,16,8,3.32,122.72,25.05,99.72
2021,1,16,9,2.39,123.79,29.26,99.72
2021,1,16,10,1.86,151.72,32.26,99.64
2021,1,16,11,1.77,186.34,34.09,99.52
2021,1,16,12,2.19,209.77,35.14,99.39
2021,1,16,13,2.7,221.95,35.51,99.28
2021,1,16,14,3.15,229.72,35.13,99.22
2021,1,16,15,3.6,236.59,34.01,99.21
2021,1,16,16,4.05,246.25,31.96,99.24
2021,1,16,17,3.86,261.26,27.87,99.33
2021,1,16,18,3.97,271.8,24.9,99.43
2021,1,16,19,2.8,278.83,23.33,99.52
2021,1,16,20,1.77,284.28,22.22,99.59
2021,1,16,21,1.05,286.0,21.83,99.61
2021,1,16,22,0.14,246.37,21.69,99.6
2021,1,16,23,0.74,129.42,21.13,99.58
2021,1,17,0,1.32,130.45,20.51,99.55
2021,1,17,1,1.72,133.9,20.08,99.51
2021,1,17,2,1.98,139.64,19.83,99.47
2021,1,17,3,2.17,146.14,19.62,99.44
2021,1,17,4,2.35,151.56,19.42,99.44
2021,1,17,5,2.45,154.5,19.28,99.49
2021,1,17,6,2.45,154.74,19.24,99.56
2021,1,17,7,2.6,153.36,22.13,99.65
2021,1,17,8,2.18,165.66,25.76,99.71
2021,1,17,9,2.16,183.94,29.65,99.74
2021,1,17,10,2.52,201.64,32.34,99.7
2021,1,17,11,2.99,216.72,33.96,99.6
2021,1,17,12,3.52,227.07,34.74,99.47
2021,1,17,13,3.98,235.97,34.82,99.38
2021,1,17,14,4.34,244.04,34.26,99.34
2021,1,17,15,4.59,251.32,33.02,99.36
2021,1,17,16,4.77,259.06,30.96,99.43
2021,1,17,17,4.33,267.52,27.41,99.54
2021,1,17,18,3.5,269.87,24.64,99.66
2021,1,17,19,2.0,262.82,23.13,99.76
2021,1,17,20,1.54,248.52,22.33,99.81
2021,1,17,21,1.17,226.36,22.04,99.83
2021,1,17,22,1.03,192.77,21.73,99.8
2021,1,17,23,1.13,170.86,21.25,99.75
2021,1,18,0,1.13,163.19,21.01,99.71
2021,1,18,1,0.93,162.33,20.93,99.67
2021,1,18,2,0.59,176.99,20.91,99.66
2021,1,18,3,0.48,214.46,20.68,99.65
2021,1,18,4,0.6,228.67,20.33,99.68
2021,1,18,5,0.65,233.27,20.05,99.76
2021,1,18,6,0.63,239.64,19.87,99.85
2021,1,18,7,0.66,243.13,21.34,99.95
2021,1,18,8,0.74,244.25,24.5,100.03
2021,1,18,9,1.18,224.46,28.19,100.06
2021,1,18,10,2.08,228.65,31.18,99.99
2021,1,18,11,2.86,234.44,32.96,99.85
2021,1,18,12,3.58,240.58,33.94,99.7
2021,1,18,13,4.08,247.95,34.15,99.57
2021,1,18,14,4.39,258.51,33.51,99.51
2021,1,18,15,4.56,269.8,32.29,99.51
2021,1,18,16,4.54,280.61,30.4,99.57
2021,1,18,17,3.59,292.26,27.26,99.65
2021,1,18,18,2.66,304.11,24.68,99.75
2021,1,18,19,2.08,317.74,23.42,99.83
2021,1,18,20,1.71,333.9,22.7,99.88
2021,1,18,21,1.32,352.16,22.39,99.88
2021,1,18,22,0.98,14.37,22.08,99.84
2021,1,18,23,0.72,47.64,21.81,99.77
2021,1,19,0,0.73,88.17,21.22,99.73
2021,1,19,1,0.88,107.63,20.65,99.68
2021,1,19,2,0.84,107.93,20.27,99.65
2021,1,19,3,0.67,93.99,20.0,99.62
2021,1,19,4,0.65,68.07,19.73,99.65
2021,1,19,5,0.84,51.42,19.24,99.72
2021,1,19,6,1.03,51.75,18.82,99.84
2021,1,19,7,1.21,58.15,20.24,99.94
2021,1,19,8,1.74,39.34,23.68,100.03
2021,1,19,9,1.83,18.9,27.69,100.06
2021,1,19,10,1.87,340.43,30.65,100.0
2021,1,19,11,2.57,316.36,32.55,99.87
2021,1,19,12,3.32,308.79,33.72,99.72
2021,1,19,13,3.78,306.35,34.12,99.6
2021,1,19,14,4.08,306.37,33.82,99.52
2021,1,19,15,4.31,309.34,32.83,99.52
2021,1,19,16,4.46,315.92,31.14,99.56
2021,1,19,17,3.21,323.52,27.01,99.65
2021,1,19,18,3.02,334.43,24.34,99.75
2021,1,19,19,2.84,347.45,23.04,99.83
2021,1,19,20,2.67,1.34,22.02,99.87
2021,1,19,21,2.46,15.45,21.27,99.88
2021,1,19,22,2.31,27.0,20.67,99.87
2021,1,19,23,2.2,35.33,20.05,99.85
2021,1,20,0,2.15,43.38,19.38,99.82
2021,1,20,1,2.16,51.31,18.69,99.8
2021,1,20,2,2.17,59.0,18.09,99.78
2021,1,20,3,2.13,62.5,17.67,99.76
2021,1,20,4,2.05,63.34,17.39,99.78
2021,1,20,5,1.98,67.78,17.17,99.86
2021,1,20,6,1.94,72.66,17.08,99.95
2021,1,20,7,1.91,78.46,19.55,100.02
2021,1,20,8,1.93,66.65,23.66,100.08
2021,1,20,9,0.98,17.57,27.46,100.11
2021,1,20,10,1.65,298.26,30.56,100.05
2021,1,20,11,2.59,291.22,32.31,99.92
2021,1,20,12,3.42,292.41,33.19,99.79
2021,1,20,13,4.11,295.54,33.31,99.68
2021,1,20,14,4.6,298.04,32.68,99.65
2021,1,20,15,4.78,300.13,31.37,99.66
2021,1,20,16,4.54,304.56,29.41,99.73
2021,1,20,17,2.94,311.23,25.14,99.82
2021,1,20,18,2.71,320.98,22.41,99.92
2021,1,20,19,2.43,334.67,21.37,99.98
2021,1,20,20,2.06,351.29,20.98,100.01
2021,1,20,21,1.8,10.53,20.72,100.02
2021,1,20,22,1.7,29.74,20.26,99.99
2021,1,20,23,1.71,47.22,19.61,99.95
2021,1,21,0,1.81,61.88,18.84,99.91
2021,1,21,1,1.94,69.52,18.04,99.88
2021,1,21,2,2.03,72.54,17.35,99.84
2021,1,21,3,2.07,77.38,16.77,99.81
2021,1,21,4,2.13,83.03,16.3,99.83
2021,1,21,5,2.16,90.83,15.94,99.87
2021,1,21,6,2.2,100.43,15.76,99.94
2021,1,21,7,2.04,109.96,18.32,100.0
2021,1,21,8,1.82,104.63,22.8,100.06
2021,1,21,9,0.88,58.43,26.88,100.09
2021,1,21,10,0.74,345.96,29.56,100.03
2021,1,21,11,1.34,316.18,31.31,99.9
2021,1,21,12,2.03,307.35,32.5,99.77
2021,1,21,13,2.58,303.5,33.0,99.65
2021,1,21,14,2.92,301.65,32.8,99.58
2021,1,21,15,3.23,300.35,31.88,99.58
2021,1,21,16,3.64,298.6,29.98,99.62
2021,1,21,17,3.21,294.63,25.19,99.7
2021,1,21,18,3.27,294.6,22.26,99.78
2021,1,21,19,2.7,295.9,20.75,99.85
2021,1,21,20,2.11,299.22,19.92,99.9
2021,1,21,21,1.06,302.99,20.18,99.92
2021,1,21,22,0.14,153.43,19.83,99.91
2021,1,21,23,0.98,134.36,19.04,99.89
2021,1,22,0,1.42,130.09,18.15,99.88
2021,1,22,1,1.53,122.31,17.64,99.86
2021,1,22,2,1.46,111.06,17.44,99.83
2021,1,22,3,1.43,95.34,17.27,99.79
2021,1,22,4,1.59,84.09,16.9,99.78
2021,1,22,5,1.84,82.94,16.48,99.82
2021,1,22,6,2.06,87.4,16.16,99.88
2021,1,22,7,2.12,94.01,18.73,99.95
2021,1,22,8,2.26,81.25,23.1,100.01
2021,1,22,9,2.03,58.7,27.16,100.05
2021,1,22,10,1.46,49.76,30.52,100.0
2021,1,22,11,0.92,26.78,32.72,99.88
2021,1,22,12,0.86,347.87,34.12,99.74
2021,1,22,13,1.2,321.63,34.87,99.61
2021,1,22,14,1.74,308.62,34.87,99.53
2021,1,22,15,2.26,303.14,34.01,99.49
2021,1,22,16,2.83,299.12,32.11,99.51
2021,1,22,17,2.64,295.2,27.1,99.56
2021,1,22,18,2.71,297.08,24.05,99.64
2021,1,22,19,2.4,300.9,22.44,99.72
2021,1,22,20,1.98,307.95,21.55,99.77
2021,1,22,21,1.44,325.19,21.35,99.79
2021,1,22,22,1.23,352.69,21.03,99.77
2021,1,22,23,1.38,12.78,20.45,99.75
2021,1,23,0,1.59,22.9,19.83,99.71
2021,1,23,1,1.76,26.11,19.19,99.68
2021,1,23,2,1.88,25.29,18.57,99.65
2021,1,23,3,2.02,23.29,17.84,99.65
2021,1,23,4,2.15,24.05,17.11,99.69
2021,1,23,5,2.23,31.41,16.48,99.76
2021,1,23,6,2.28,43.33,16.03,99.85
2021,1,23,7,2.48,56.81,18.73,99.93
2021,1,23,8,2.52,63.12,22.26,100.0
2021,1,23,9,1.77,55.05,27.15,100.02
2021,1,23,10,0.73,25.2,30.83,99.98
2021,1,23,11,0.91,280.83,33.08,99.85
2021,1,23,12,1.91,265.55,34.25,99.71
2021,1,23,13,2.89,265.66,34.52,99.59
2021,1,23,14,3.78,272.25,33.94,99.52
2021,1,23,15,4.39,279.95,32.62,99.52
2021,1,23,16,4.68,288.07,30.47,99.57
2021,1,23,17,3.61,297.18,26.49,99.65
2021,1,23,18,2.9,308.44,23.64,99.74
2021,1,23,19,2.45,323.02,22.33,99.81
2021,1,23,20,2.12,340.9,21.57,99.85
2021,1,23,21,1.79,4.51,21.3,99.87
2021,1,23,22,1.63,28.65,21.05,99.85
